name,type,status,featured,experience,description,image,alt,order
Grace Wanjiku,House Help,available,yes,3 years experience,"Experienced house help specializing in deep cleaning, laundry, and meal preparation. References available upon request.",worker-1.jpg,Grace Wanjiku - House Help,1
Faith Achieng,Nanny,available,yes,2 years experience,"Professional nanny with early childhood development training. Excellent with children ages 0-8. CPR certified.",worker-2.jpg,Faith Achieng - Nanny,2
Mary Akinyi,Caregiver,available,no,4 years experience,"Trained caregiver for elderly and persons with special needs. Patient, compassionate, and highly recommended.",worker-3.jpg,Mary Akinyi - Caregiver,3
Jane Njeri,House Help,booked,no,1 year experience,"Reliable house help with strong cooking skills. Currently placed with a family in Karen.",worker-1.jpg,Jane Njeri - House Help,4
Rose Adhiambo,Nanny,available,no,3 years experience,"Experienced nanny specializing in twins and multiples. First aid certified.",worker-2.jpg,Rose Adhiambo - Nanny,5
Susan Wambui,Caregiver,not-available,no,5 years experience,"Senior caregiver with nursing background. Currently on long-term placement.",worker-3.jpg,Susan Wambui - Caregiver,6
Esther Mumbi,House Help,available,no,2 years experience,"Detail-oriented house help withorganizing skills. Excellent with large homes.",worker-1.jpg,Esther Mumbi - House Help,7
Patricia Otieno,Nanny,matched,no,4 years experience,"Highly experienced nanny. Currently matched with a family in Lavington.",worker-2.jpg,Patricia Otieno - Nanny,8
Ann Njoki,Caregiver,available,yes,3 years experience,"Compassionate caregiver with special needs training. Available for live-in or live-out positions.",worker-3.jpg,Ann Njoki - Caregiver,9
Lucy Wairimu,House Help,available,no,2 years experience,"Young and energetic house help. Quick learner with positive attitude.",worker-1.jpg,Lucy Wairimu - House Help,10
